Name of movie,Duration,Movie Rating,Metascore,Votes,Gross Collection,Genres,Country,Production Company,Year of release
Superbad,113,7.6,76,"560,620",$121.46M,Comedy            ,/United States,/Columbia Pictures/Apatow Productions,2007
Seven Pounds,123,7.6,36,"299,265",$69.95M,Drama            ,/United States,/Columbia Pictures/Relativity Media/Overbrook Entertainment,2008
Eastern Promises,100,7.6,82,"239,367",$17.11M,"Crime, Drama, Thriller            ",/United Kingdom/Canada/United States,/Kudos Film and Television/BBC Films/Serendipity Point Films,2007
Stardust,127,7.6,66,"268,683",$38.63M,"Adventure, Family, Fantasy            ",/United Kingdom/United States,/Paramount Pictures/Marv Films/Vaughn Productions,2007
United 93,111,7.6,90,"105,396",$31.57M,"Action, Drama, History            ",/United States/United Kingdom/France,/Universal Pictures/StudioCanal/Sidney Kimmel Entertainment,2006
Inside Man,129,7.6,76,"364,975",$88.51M,"Crime, Drama, Mystery            ",/United States,/Universal Pictures/Imagine Entertainment/40 Acres & A Mule Filmworks,2006
Gone Baby Gone,114,7.6,72,"268,458",$20.30M,"Crime, Drama, Mystery            ",/United States,/Miramax/The Ladd Company/LivePlanet,2007
Kung Fu Panda,92,7.6,74,"453,878",$215.43M,"Animation, Action, Adventure            ",/United States,/DreamWorks Animation/Dragon Warrior Media,2008
300,117,7.6,52,"800,122",$210.61M,"Action, Drama            ",/United States/Canada/Bulgaria,/Warner Bros./Legendary Entertainment/Virtual Studios,2006
Match Point,124,7.6,72,"215,584",$23.09M,"Drama, Romance, Thriller            ",/United Kingdom/United States/Luxembourg,/BBC Films/Thema Production/Jada Productions,2005
Watchmen,162,7.6,56,"539,707",$107.51M,"Action, Drama, Mystery            ",/United States,/Warner Bros./Paramount Pictures/Legendary Entertainment,2009
Lord of War,122,7.6,62,"310,069",$24.15M,"Crime, Drama            ",/France/Germany/United States,/Entertainment Manufacturing Company/VIP 3 Medienfonds/Ascendant Pictures,2005
Saw,103,7.6,46,"409,074",$56.00M,"Horror, Mystery, Thriller            ",/United States,/Evolution Entertainment/Saw Productions Inc./Twisted Pictures,2004
Mysterious Skin,105,7.6,73,"68,853",$0.70M,Drama            ,/United States/Netherlands,/Antidote Films (I)/Desperate Pictures/Fortissimo Films,2004
Un long dimanche de fiançailles,133,7.6,76,"73,407",$6.17M,"Drama, Mystery, Romance            ",/France/United States,/2003 Productions/Warner Bros./Tapioca Films,2004
The Station Agent,89,7.6,81,"70,013",$5.74M,"Comedy, Drama            ",/United States,/SenArt Films/Next Wednesday Productions/The Station Agent,2003
Love Actually,135,7.6,55,"473,547",$59.70M,"Comedy, Drama, Romance            ",/United Kingdom/France/United States,/Universal Pictures/StudioCanal/Working Title Films,2003
25th Hour,135,7.6,68,"177,043",$13.06M,Drama            ,/United States,/25th Hour Productions/40 Acres & A Mule Filmworks/Gamut Films,2002
The Butterfly Effect,113,7.6,30,"478,987",$57.94M,"Drama, Sci-Fi, Thriller            ",/United States/Canada,/BenderSpink/FilmEngine/Katalyst Films,2004
I Am Sam,132,7.6,28,"148,909",$40.31M,Drama            ,/United States,/New Line Cinema/Avery Pix/The Bedford Falls Company,2001
Batoru rowaiaru,114,7.6,81,"180,205",-,"Action, Adventure, Drama            ",/Japan,/Toho Company/AM Associates/Fukasaku-gumi,2000
The Royal Tenenbaums,110,7.6,76,"286,649",$52.36M,"Comedy, Drama            ",/United States,/Touchstone Pictures/American Empirical Pictures,2001
Harry Potter and the Sorcerer's Stone,152,7.6,65,"748,308",$317.58M,"Adventure, Family, Fantasy            ",/United Kingdom/United States,/Warner Bros./Heyday Films/1492 Pictures,2001
The Others,101,7.6,74,"358,212",$96.52M,"Horror, Mystery, Thriller            ",/Spain/United States/France/Italy,/Cruise/Wagner Productions/Sogecine/Las Producciones del Escorpión,2001
Traffic,147,7.6,86,"205,251",$124.12M,"Crime, Drama, Thriller            ",/United States/Germany,/Compulsion Inc./Initial Entertainment Group (IEG)/Splendid Medien AG,2000
American Psycho,102,7.6,64,"561,158",$15.07M,"Crime, Drama, Horror            ",/United States/Canada,/Am Psycho Productions/Lions Gate Films/Muse Productions,2000
Rushmore,93,7.6,86,"182,382",$17.11M,"Comedy, Drama, Romance            ",/United States,/American Empirical Pictures/Touchstone Pictures,1998
Star Wars: Episode III - Revenge of the Sith,140,7.6,68,"760,583",$380.26M,"Action, Adventure, Fantasy            ",/United States,/Lucasfilm/Mestiere Cinema/Pandora Films,2005
The Thin Red Line,170,7.6,78,"184,878",$36.40M,"Drama, History, War            ",/United States,/Fox 2000 Pictures/Geisler-Roberdeau/Phoenix Pictures,1998
Mulan,88,7.6,71,"278,486",$120.62M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Animation Studios/Walt Disney Feature Animation Florida/Walt Disney Pictures,1998
The Fifth Element,126,7.6,52,"461,990",$63.54M,"Action, Adventure, Sci-Fi            ",/France/United Kingdom/United States,/Gaumont/Pinewood Studios,1997
Le dîner de cons,80,7.6,73,"41,021",$4.07M,Comedy            ,/France,/Gaumont/EFVE/TF1 Films Production,1998
Dark City,100,7.6,66,"197,499",$14.38M,"Fantasy, Mystery, Sci-Fi            ",/Australia/United States,/Mystery Clock Cinema/New Line Cinema,1998
Die Hard: With a Vengeance,128,7.6,58,"381,624",$100.01M,"Action, Adventure, Thriller            ",/United States,/Cinergi Pictures Entertainment/Twentieth Century Fox,1995
The Bridges of Madison County,135,7.6,69,"79,700",$71.52M,"Drama, Romance            ",/United States,/Warner Bros./Amblin Entertainment/Malpaso Productions,1995
Trois couleurs: Blanc,92,7.6,88,"71,911",$1.46M,"Comedy, Drama, Romance            ",/Switzerland/France/Poland,/MK2 Productions/France 3 Cinéma/CAB Productions,1994
Falling Down,113,7.6,56,"185,659",$40.90M,"Action, Crime, Drama            ",/United States/France/United Kingdom,/Alcor Films/Canal+/New Regency Productions,1993
My Cousin Vinny,120,7.6,68,"121,008",$52.93M,"Comedy, Crime            ",/United States,/Twentieth Century Fox/Peter V. Miller Investment Corp./Dale Launer Production,1992
Barton Fink,116,7.6,69,"119,628",$6.15M,"Comedy, Drama, Thriller            ",/United Kingdom/United States,/Circle Films/Working Title Films,1991
The Godfather: Part III,162,7.6,60,"386,021",$66.67M,"Crime, Drama            ",/United States,/Paramount Pictures/Zoetrope Studios,1990
The Little Mermaid,83,7.6,88,"254,783",$111.54M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Pictures/Silver Screen Partners IV/Walt Disney Animation Studios,1989
The Naked Gun: From the Files of Police Squad!,85,7.6,76,"165,181",$78.76M,"Comedy, Crime            ",/United States,/Paramount Pictures,1988
RoboCop,102,7.6,67,"251,620",$53.42M,"Action, Crime, Sci-Fi            ",/United States,/Orion Pictures,1987
Lethal Weapon,109,7.6,68,"253,308",$65.21M,"Action, Crime, Thriller            ",/United States,/Warner Bros./Silver Pictures,1987
The Fly,96,7.6,79,"175,587",$40.46M,"Drama, Horror, Sci-Fi            ",/United States/Canada,/SLM Production Group/Brooksfilms,1986
After Hours,97,7.6,90,"67,497",$10.60M,"Comedy, Crime, Drama            ",/United States,/The Geffen Company/Double Play,I 1985
Mad Max 2,96,7.6,77,"176,992",$12.47M,"Action, Adventure, Sci-Fi            ",/Australia,/Kennedy Miller Productions,1981
Close Encounters of the Third Kind,138,7.6,90,"197,561",$132.09M,"Drama, Sci-Fi            ",/United States/United Kingdom,/Julia Phillips and Michael Phillips Productions/EMI Films,1977
The Taking of Pelham One Two Three,104,7.6,68,"30,086",$2.49M,"Action, Crime, Thriller            ",/United States,/Palomar Pictures International/Palladium Productions,1974
Enter the Dragon,102,7.6,83,"102,988",$25.00M,"Action, Crime, Drama            ",/Hong Kong/United States,/Warner Bros./Concord Productions,1973
Where Eagles Dare,158,7.6,63,"57,320",-,"Action, Adventure, War            ",/United Kingdom/United States,/Gershwin-Kastner Productions/Winkast Film Productions,1968
The Odd Couple,105,7.6,86,"34,463",$44.53M,Comedy            ,/United States,/Paramount Pictures,1968
The Jungle Book,78,7.6,65,"178,019",$141.84M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Animation Studios,1967
Repulsion,105,7.6,91,"52,478",-,"Drama, Horror, Thriller            ",/United Kingdom,/Compton Films/Tekli British Productions,1965
Breakfast at Tiffany's,115,7.6,76,"176,769",-,"Comedy, Drama, Romance            ",/United States,/Jurow-Shepherd,1961
Peeping Tom,101,7.6,-,"34,677",$0.08M,"Drama, Horror, Thriller            ",/United Kingdom,/Michael Powell (Theatre),1960
Les yeux sans visage,90,7.6,90,"30,903",$0.05M,"Drama, Horror            ",/France/Italy,/Champs-Élysées Productions/Lux Film,1960
The Ladykillers,91,7.6,91,"28,977",-,"Comedy, Crime            ",/United Kingdom,/Ealing Studios/Michael Balcon Productions,1955
Sabrina,113,7.6,72,"63,855",-,"Comedy, Drama, Romance            ",/United States,/Paramount Pictures,1954
From Here to Eternity,118,7.6,85,"46,378",$30.50M,"Drama, Romance, War            ",/United States,/Columbia Pictures,1953
Snow White and the Seven Dwarfs,83,7.6,95,"194,752",$184.93M,"Animation, Adventure, Family            ",/United States,/Walt Disney Animation Studios,1937
The 39 Steps,86,7.6,93,"56,158",-,"Crime, Mystery, Thriller            ",/United Kingdom,/Gaumont British Picture Corporation,1935
The Invisible Man,71,7.6,87,"34,224",-,"Horror, Sci-Fi            ",/United States,/Universal Pictures,1933
